# CJK Unified Ideographs Extension B 20000 - 2A6DF
2166F	cjkunifiedideograph2166f	CJK UNIFIED IDEOGRAPH-2166F
21670	cjkunifiedideograph21670	CJK UNIFIED IDEOGRAPH-21670
21671	cjkunifiedideograph21671	CJK UNIFIED IDEOGRAPH-21671
21672	cjkunifiedideograph21672	CJK UNIFIED IDEOGRAPH-21672
21673	cjkunifiedideograph21673	CJK UNIFIED IDEOGRAPH-21673
21674	cjkunifiedideograph21674	CJK UNIFIED IDEOGRAPH-21674
21675	cjkunifiedideograph21675	CJK UNIFIED IDEOGRAPH-21675
21676	cjkunifiedideograph21676	CJK UNIFIED IDEOGRAPH-21676
21677	cjkunifiedideograph21677	CJK UNIFIED IDEOGRAPH-21677
21678	cjkunifiedideograph21678	CJK UNIFIED IDEOGRAPH-21678
21679	cjkunifiedideograph21679	CJK UNIFIED IDEOGRAPH-21679
2167A	cjkunifiedideograph2167a	CJK UNIFIED IDEOGRAPH-2167A
2167B	cjkunifiedideograph2167b	CJK UNIFIED IDEOGRAPH-2167B
2167C	cjkunifiedideograph2167c	CJK UNIFIED IDEOGRAPH-2167C
2167D	cjkunifiedideograph2167d	CJK UNIFIED IDEOGRAPH-2167D
2167E	cjkunifiedideograph2167e	CJK UNIFIED IDEOGRAPH-2167E
2167F	cjkunifiedideograph2167f	CJK UNIFIED IDEOGRAPH-2167F
21680	cjkunifiedideograph21680	CJK UNIFIED IDEOGRAPH-21680
21681	cjkunifiedideograph21681	CJK UNIFIED IDEOGRAPH-21681
21682	cjkunifiedideograph21682	CJK UNIFIED IDEOGRAPH-21682
21683	cjkunifiedideograph21683	CJK UNIFIED IDEOGRAPH-21683
21684	cjkunifiedideograph21684	CJK UNIFIED IDEOGRAPH-21684
21685	cjkunifiedideograph21685	CJK UNIFIED IDEOGRAPH-21685
21686	cjkunifiedideograph21686	CJK UNIFIED IDEOGRAPH-21686
21687	cjkunifiedideograph21687	CJK UNIFIED IDEOGRAPH-21687
21688	cjkunifiedideograph21688	CJK UNIFIED IDEOGRAPH-21688
21689	cjkunifiedideograph21689	CJK UNIFIED IDEOGRAPH-21689
2168A	cjkunifiedideograph2168a	CJK UNIFIED IDEOGRAPH-2168A
2168B	cjkunifiedideograph2168b	CJK UNIFIED IDEOGRAPH-2168B
2168C	cjkunifiedideograph2168c	CJK UNIFIED IDEOGRAPH-2168C
2168D	cjkunifiedideograph2168d	CJK UNIFIED IDEOGRAPH-2168D
2168E	cjkunifiedideograph2168e	CJK UNIFIED IDEOGRAPH-2168E
2168F	cjkunifiedideograph2168f	CJK UNIFIED IDEOGRAPH-2168F
21690	cjkunifiedideograph21690	CJK UNIFIED IDEOGRAPH-21690
21691	cjkunifiedideograph21691	CJK UNIFIED IDEOGRAPH-21691
21692	cjkunifiedideograph21692	CJK UNIFIED IDEOGRAPH-21692
21693	cjkunifiedideograph21693	CJK UNIFIED IDEOGRAPH-21693
21694	cjkunifiedideograph21694	CJK UNIFIED IDEOGRAPH-21694
21695	cjkunifiedideograph21695	CJK UNIFIED IDEOGRAPH-21695
21696	cjkunifiedideograph21696	CJK UNIFIED IDEOGRAPH-21696
21697	cjkunifiedideograph21697	CJK UNIFIED IDEOGRAPH-21697
21698	cjkunifiedideograph21698	CJK UNIFIED IDEOGRAPH-21698
21699	cjkunifiedideograph21699	CJK UNIFIED IDEOGRAPH-21699
2169A	cjkunifiedideograph2169a	CJK UNIFIED IDEOGRAPH-2169A
2169B	cjkunifiedideograph2169b	CJK UNIFIED IDEOGRAPH-2169B
2169C	cjkunifiedideograph2169c	CJK UNIFIED IDEOGRAPH-2169C
2169D	cjkunifiedideograph2169d	CJK UNIFIED IDEOGRAPH-2169D
2169E	cjkunifiedideograph2169e	CJK UNIFIED IDEOGRAPH-2169E
2169F	cjkunifiedideograph2169f	CJK UNIFIED IDEOGRAPH-2169F
216A0	cjkunifiedideograph216a0	CJK UNIFIED IDEOGRAPH-216A0
216A1	cjkunifiedideograph216a1	CJK UNIFIED IDEOGRAPH-216A1
216A2	cjkunifiedideograph216a2	CJK UNIFIED IDEOGRAPH-216A2
216A3	cjkunifiedideograph216a3	CJK UNIFIED IDEOGRAPH-216A3
216A4	cjkunifiedideograph216a4	CJK UNIFIED IDEOGRAPH-216A4
216A5	cjkunifiedideograph216a5	CJK UNIFIED IDEOGRAPH-216A5
216A6	cjkunifiedideograph216a6	CJK UNIFIED IDEOGRAPH-216A6
216A7	cjkunifiedideograph216a7	CJK UNIFIED IDEOGRAPH-216A7
216A8	cjkunifiedideograph216a8	CJK UNIFIED IDEOGRAPH-216A8
216A9	cjkunifiedideograph216a9	CJK UNIFIED IDEOGRAPH-216A9
216AA	cjkunifiedideograph216aa	CJK UNIFIED IDEOGRAPH-216AA
216AB	cjkunifiedideograph216ab	CJK UNIFIED IDEOGRAPH-216AB
216AC	cjkunifiedideograph216ac	CJK UNIFIED IDEOGRAPH-216AC
216AD	cjkunifiedideograph216ad	CJK UNIFIED IDEOGRAPH-216AD
216AE	cjkunifiedideograph216ae	CJK UNIFIED IDEOGRAPH-216AE
216AF	cjkunifiedideograph216af	CJK UNIFIED IDEOGRAPH-216AF
216B0	cjkunifiedideograph216b0	CJK UNIFIED IDEOGRAPH-216B0
216B1	cjkunifiedideograph216b1	CJK UNIFIED IDEOGRAPH-216B1
216B2	cjkunifiedideograph216b2	CJK UNIFIED IDEOGRAPH-216B2
216B3	cjkunifiedideograph216b3	CJK UNIFIED IDEOGRAPH-216B3
216B4	cjkunifiedideograph216b4	CJK UNIFIED IDEOGRAPH-216B4
216B5	cjkunifiedideograph216b5	CJK UNIFIED IDEOGRAPH-216B5
216B6	cjkunifiedideograph216b6	CJK UNIFIED IDEOGRAPH-216B6
216B7	cjkunifiedideograph216b7	CJK UNIFIED IDEOGRAPH-216B7
216B8	cjkunifiedideograph216b8	CJK UNIFIED IDEOGRAPH-216B8
216B9	cjkunifiedideograph216b9	CJK UNIFIED IDEOGRAPH-216B9
216BA	cjkunifiedideograph216ba	CJK UNIFIED IDEOGRAPH-216BA
216BB	cjkunifiedideograph216bb	CJK UNIFIED IDEOGRAPH-216BB
216BC	cjkunifiedideograph216bc	CJK UNIFIED IDEOGRAPH-216BC
216BD	cjkunifiedideograph216bd	CJK UNIFIED IDEOGRAPH-216BD
216BE	cjkunifiedideograph216be	CJK UNIFIED IDEOGRAPH-216BE
216BF	cjkunifiedideograph216bf	CJK UNIFIED IDEOGRAPH-216BF
216C0	cjkunifiedideograph216c0	CJK UNIFIED IDEOGRAPH-216C0
216C1	cjkunifiedideograph216c1	CJK UNIFIED IDEOGRAPH-216C1
216C2	cjkunifiedideograph216c2	CJK UNIFIED IDEOGRAPH-216C2
216C3	cjkunifiedideograph216c3	CJK UNIFIED IDEOGRAPH-216C3
216C4	cjkunifiedideograph216c4	CJK UNIFIED IDEOGRAPH-216C4
216C5	cjkunifiedideograph216c5	CJK UNIFIED IDEOGRAPH-216C5
216C6	cjkunifiedideograph216c6	CJK UNIFIED IDEOGRAPH-216C6
216C7	cjkunifiedideograph216c7	CJK UNIFIED IDEOGRAPH-216C7
216C8	cjkunifiedideograph216c8	CJK UNIFIED IDEOGRAPH-216C8
216C9	cjkunifiedideograph216c9	CJK UNIFIED IDEOGRAPH-216C9
216CA	cjkunifiedideograph216ca	CJK UNIFIED IDEOGRAPH-216CA
216CB	cjkunifiedideograph216cb	CJK UNIFIED IDEOGRAPH-216CB
216CC	cjkunifiedideograph216cc	CJK UNIFIED IDEOGRAPH-216CC
216CD	cjkunifiedideograph216cd	CJK UNIFIED IDEOGRAPH-216CD
216CE	cjkunifiedideograph216ce	CJK UNIFIED IDEOGRAPH-216CE
216CF	cjkunifiedideograph216cf	CJK UNIFIED IDEOGRAPH-216CF
216D0	cjkunifiedideograph216d0	CJK UNIFIED IDEOGRAPH-216D0
216D1	cjkunifiedideograph216d1	CJK UNIFIED IDEOGRAPH-216D1
216D2	cjkunifiedideograph216d2	CJK UNIFIED IDEOGRAPH-216D2
216D3	cjkunifiedideograph216d3	CJK UNIFIED IDEOGRAPH-216D3
216D4	cjkunifiedideograph216d4	CJK UNIFIED IDEOGRAPH-216D4
216D5	cjkunifiedideograph216d5	CJK UNIFIED IDEOGRAPH-216D5
216D6	cjkunifiedideograph216d6	CJK UNIFIED IDEOGRAPH-216D6
216D7	cjkunifiedideograph216d7	CJK UNIFIED IDEOGRAPH-216D7
216D8	cjkunifiedideograph216d8	CJK UNIFIED IDEOGRAPH-216D8
216D9	cjkunifiedideograph216d9	CJK UNIFIED IDEOGRAPH-216D9
216DA	cjkunifiedideograph216da	CJK UNIFIED IDEOGRAPH-216DA
216DB	cjkunifiedideograph216db	CJK UNIFIED IDEOGRAPH-216DB
216DC	cjkunifiedideograph216dc	CJK UNIFIED IDEOGRAPH-216DC
216DD	cjkunifiedideograph216dd	CJK UNIFIED IDEOGRAPH-216DD
216DE	cjkunifiedideograph216de	CJK UNIFIED IDEOGRAPH-216DE
216DF	cjkunifiedideograph216df	CJK UNIFIED IDEOGRAPH-216DF
216E0	cjkunifiedideograph216e0	CJK UNIFIED IDEOGRAPH-216E0
216E1	cjkunifiedideograph216e1	CJK UNIFIED IDEOGRAPH-216E1
216E2	cjkunifiedideograph216e2	CJK UNIFIED IDEOGRAPH-216E2
216E3	cjkunifiedideograph216e3	CJK UNIFIED IDEOGRAPH-216E3
216E4	cjkunifiedideograph216e4	CJK UNIFIED IDEOGRAPH-216E4
216E5	cjkunifiedideograph216e5	CJK UNIFIED IDEOGRAPH-216E5
216E6	cjkunifiedideograph216e6	CJK UNIFIED IDEOGRAPH-216E6
216E7	cjkunifiedideograph216e7	CJK UNIFIED IDEOGRAPH-216E7
216E8	cjkunifiedideograph216e8	CJK UNIFIED IDEOGRAPH-216E8
216E9	cjkunifiedideograph216e9	CJK UNIFIED IDEOGRAPH-216E9
216EA	cjkunifiedideograph216ea	CJK UNIFIED IDEOGRAPH-216EA
216EB	cjkunifiedideograph216eb	CJK UNIFIED IDEOGRAPH-216EB
216EC	cjkunifiedideograph216ec	CJK UNIFIED IDEOGRAPH-216EC
216ED	cjkunifiedideograph216ed	CJK UNIFIED IDEOGRAPH-216ED
216EE	cjkunifiedideograph216ee	CJK UNIFIED IDEOGRAPH-216EE
216EF	cjkunifiedideograph216ef	CJK UNIFIED IDEOGRAPH-216EF
216F0	cjkunifiedideograph216f0	CJK UNIFIED IDEOGRAPH-216F0
216F1	cjkunifiedideograph216f1	CJK UNIFIED IDEOGRAPH-216F1
216F2	cjkunifiedideograph216f2	CJK UNIFIED IDEOGRAPH-216F2
216F3	cjkunifiedideograph216f3	CJK UNIFIED IDEOGRAPH-216F3
216F4	cjkunifiedideograph216f4	CJK UNIFIED IDEOGRAPH-216F4
216F5	cjkunifiedideograph216f5	CJK UNIFIED IDEOGRAPH-216F5
216F6	cjkunifiedideograph216f6	CJK UNIFIED IDEOGRAPH-216F6
216F7	cjkunifiedideograph216f7	CJK UNIFIED IDEOGRAPH-216F7
216F8	cjkunifiedideograph216f8	CJK UNIFIED IDEOGRAPH-216F8
216F9	cjkunifiedideograph216f9	CJK UNIFIED IDEOGRAPH-216F9
216FA	cjkunifiedideograph216fa	CJK UNIFIED IDEOGRAPH-216FA
216FB	cjkunifiedideograph216fb	CJK UNIFIED IDEOGRAPH-216FB
216FC	cjkunifiedideograph216fc	CJK UNIFIED IDEOGRAPH-216FC
216FD	cjkunifiedideograph216fd	CJK UNIFIED IDEOGRAPH-216FD
216FE	cjkunifiedideograph216fe	CJK UNIFIED IDEOGRAPH-216FE
216FF	cjkunifiedideograph216ff	CJK UNIFIED IDEOGRAPH-216FF
21700	cjkunifiedideograph21700	CJK UNIFIED IDEOGRAPH-21700
21701	cjkunifiedideograph21701	CJK UNIFIED IDEOGRAPH-21701
21702	cjkunifiedideograph21702	CJK UNIFIED IDEOGRAPH-21702
21703	cjkunifiedideograph21703	CJK UNIFIED IDEOGRAPH-21703
21704	cjkunifiedideograph21704	CJK UNIFIED IDEOGRAPH-21704
21705	cjkunifiedideograph21705	CJK UNIFIED IDEOGRAPH-21705
21706	cjkunifiedideograph21706	CJK UNIFIED IDEOGRAPH-21706
21707	cjkunifiedideograph21707	CJK UNIFIED IDEOGRAPH-21707
21708	cjkunifiedideograph21708	CJK UNIFIED IDEOGRAPH-21708
21709	cjkunifiedideograph21709	CJK UNIFIED IDEOGRAPH-21709
2170A	cjkunifiedideograph2170a	CJK UNIFIED IDEOGRAPH-2170A
2170B	cjkunifiedideograph2170b	CJK UNIFIED IDEOGRAPH-2170B
2170C	cjkunifiedideograph2170c	CJK UNIFIED IDEOGRAPH-2170C
2170D	cjkunifiedideograph2170d	CJK UNIFIED IDEOGRAPH-2170D
2170E	cjkunifiedideograph2170e	CJK UNIFIED IDEOGRAPH-2170E
2170F	cjkunifiedideograph2170f	CJK UNIFIED IDEOGRAPH-2170F
21710	cjkunifiedideograph21710	CJK UNIFIED IDEOGRAPH-21710
21711	cjkunifiedideograph21711	CJK UNIFIED IDEOGRAPH-21711
21712	cjkunifiedideograph21712	CJK UNIFIED IDEOGRAPH-21712
21713	cjkunifiedideograph21713	CJK UNIFIED IDEOGRAPH-21713
21714	cjkunifiedideograph21714	CJK UNIFIED IDEOGRAPH-21714
21715	cjkunifiedideograph21715	CJK UNIFIED IDEOGRAPH-21715
21716	cjkunifiedideograph21716	CJK UNIFIED IDEOGRAPH-21716
21717	cjkunifiedideograph21717	CJK UNIFIED IDEOGRAPH-21717
21718	cjkunifiedideograph21718	CJK UNIFIED IDEOGRAPH-21718
21719	cjkunifiedideograph21719	CJK UNIFIED IDEOGRAPH-21719
2171A	cjkunifiedideograph2171a	CJK UNIFIED IDEOGRAPH-2171A
2171B	cjkunifiedideograph2171b	CJK UNIFIED IDEOGRAPH-2171B
2171C	cjkunifiedideograph2171c	CJK UNIFIED IDEOGRAPH-2171C
2171D	cjkunifiedideograph2171d	CJK UNIFIED IDEOGRAPH-2171D
2171E	cjkunifiedideograph2171e	CJK UNIFIED IDEOGRAPH-2171E
2171F	cjkunifiedideograph2171f	CJK UNIFIED IDEOGRAPH-2171F
21720	cjkunifiedideograph21720	CJK UNIFIED IDEOGRAPH-21720
21721	cjkunifiedideograph21721	CJK UNIFIED IDEOGRAPH-21721
21722	cjkunifiedideograph21722	CJK UNIFIED IDEOGRAPH-21722
21723	cjkunifiedideograph21723	CJK UNIFIED IDEOGRAPH-21723
21724	cjkunifiedideograph21724	CJK UNIFIED IDEOGRAPH-21724
21725	cjkunifiedideograph21725	CJK UNIFIED IDEOGRAPH-21725
21726	cjkunifiedideograph21726	CJK UNIFIED IDEOGRAPH-21726
21727	cjkunifiedideograph21727	CJK UNIFIED IDEOGRAPH-21727
21728	cjkunifiedideograph21728	CJK UNIFIED IDEOGRAPH-21728
21729	cjkunifiedideograph21729	CJK UNIFIED IDEOGRAPH-21729
2172A	cjkunifiedideograph2172a	CJK UNIFIED IDEOGRAPH-2172A
2172B	cjkunifiedideograph2172b	CJK UNIFIED IDEOGRAPH-2172B
2172C	cjkunifiedideograph2172c	CJK UNIFIED IDEOGRAPH-2172C
2172D	cjkunifiedideograph2172d	CJK UNIFIED IDEOGRAPH-2172D
2172E	cjkunifiedideograph2172e	CJK UNIFIED IDEOGRAPH-2172E
2172F	cjkunifiedideograph2172f	CJK UNIFIED IDEOGRAPH-2172F
21730	cjkunifiedideograph21730	CJK UNIFIED IDEOGRAPH-21730
21731	cjkunifiedideograph21731	CJK UNIFIED IDEOGRAPH-21731
21732	cjkunifiedideograph21732	CJK UNIFIED IDEOGRAPH-21732
21733	cjkunifiedideograph21733	CJK UNIFIED IDEOGRAPH-21733
21734	cjkunifiedideograph21734	CJK UNIFIED IDEOGRAPH-21734
21735	cjkunifiedideograph21735	CJK UNIFIED IDEOGRAPH-21735
21736	cjkunifiedideograph21736	CJK UNIFIED IDEOGRAPH-21736
21737	cjkunifiedideograph21737	CJK UNIFIED IDEOGRAPH-21737
21738	cjkunifiedideograph21738	CJK UNIFIED IDEOGRAPH-21738
21739	cjkunifiedideograph21739	CJK UNIFIED IDEOGRAPH-21739
2173A	cjkunifiedideograph2173a	CJK UNIFIED IDEOGRAPH-2173A
2173B	cjkunifiedideograph2173b	CJK UNIFIED IDEOGRAPH-2173B
2173C	cjkunifiedideograph2173c	CJK UNIFIED IDEOGRAPH-2173C
2173D	cjkunifiedideograph2173d	CJK UNIFIED IDEOGRAPH-2173D
2173E	cjkunifiedideograph2173e	CJK UNIFIED IDEOGRAPH-2173E
2173F	cjkunifiedideograph2173f	CJK UNIFIED IDEOGRAPH-2173F
21740	cjkunifiedideograph21740	CJK UNIFIED IDEOGRAPH-21740
21741	cjkunifiedideograph21741	CJK UNIFIED IDEOGRAPH-21741
21742	cjkunifiedideograph21742	CJK UNIFIED IDEOGRAPH-21742
21743	cjkunifiedideograph21743	CJK UNIFIED IDEOGRAPH-21743
21744	cjkunifiedideograph21744	CJK UNIFIED IDEOGRAPH-21744
21745	cjkunifiedideograph21745	CJK UNIFIED IDEOGRAPH-21745
21746	cjkunifiedideograph21746	CJK UNIFIED IDEOGRAPH-21746
21747	cjkunifiedideograph21747	CJK UNIFIED IDEOGRAPH-21747
21748	cjkunifiedideograph21748	CJK UNIFIED IDEOGRAPH-21748
21749	cjkunifiedideograph21749	CJK UNIFIED IDEOGRAPH-21749
2174A	cjkunifiedideograph2174a	CJK UNIFIED IDEOGRAPH-2174A
2174B	cjkunifiedideograph2174b	CJK UNIFIED IDEOGRAPH-2174B
2174C	cjkunifiedideograph2174c	CJK UNIFIED IDEOGRAPH-2174C
2174D	cjkunifiedideograph2174d	CJK UNIFIED IDEOGRAPH-2174D
2174E	cjkunifiedideograph2174e	CJK UNIFIED IDEOGRAPH-2174E
2174F	cjkunifiedideograph2174f	CJK UNIFIED IDEOGRAPH-2174F
21750	cjkunifiedideograph21750	CJK UNIFIED IDEOGRAPH-21750
21751	cjkunifiedideograph21751	CJK UNIFIED IDEOGRAPH-21751
21752	cjkunifiedideograph21752	CJK UNIFIED IDEOGRAPH-21752
21753	cjkunifiedideograph21753	CJK UNIFIED IDEOGRAPH-21753
21754	cjkunifiedideograph21754	CJK UNIFIED IDEOGRAPH-21754
21755	cjkunifiedideograph21755	CJK UNIFIED IDEOGRAPH-21755
21756	cjkunifiedideograph21756	CJK UNIFIED IDEOGRAPH-21756
21757	cjkunifiedideograph21757	CJK UNIFIED IDEOGRAPH-21757
21758	cjkunifiedideograph21758	CJK UNIFIED IDEOGRAPH-21758
21759	cjkunifiedideograph21759	CJK UNIFIED IDEOGRAPH-21759
2175A	cjkunifiedideograph2175a	CJK UNIFIED IDEOGRAPH-2175A
2175B	cjkunifiedideograph2175b	CJK UNIFIED IDEOGRAPH-2175B
2175C	cjkunifiedideograph2175c	CJK UNIFIED IDEOGRAPH-2175C
2175D	cjkunifiedideograph2175d	CJK UNIFIED IDEOGRAPH-2175D
2175E	cjkunifiedideograph2175e	CJK UNIFIED IDEOGRAPH-2175E
2175F	cjkunifiedideograph2175f	CJK UNIFIED IDEOGRAPH-2175F
21760	cjkunifiedideograph21760	CJK UNIFIED IDEOGRAPH-21760
21761	cjkunifiedideograph21761	CJK UNIFIED IDEOGRAPH-21761
21762	cjkunifiedideograph21762	CJK UNIFIED IDEOGRAPH-21762
21763	cjkunifiedideograph21763	CJK UNIFIED IDEOGRAPH-21763
21764	cjkunifiedideograph21764	CJK UNIFIED IDEOGRAPH-21764
21765	cjkunifiedideograph21765	CJK UNIFIED IDEOGRAPH-21765
21766	cjkunifiedideograph21766	CJK UNIFIED IDEOGRAPH-21766
21767	cjkunifiedideograph21767	CJK UNIFIED IDEOGRAPH-21767
21768	cjkunifiedideograph21768	CJK UNIFIED IDEOGRAPH-21768
21769	cjkunifiedideograph21769	CJK UNIFIED IDEOGRAPH-21769
2176A	cjkunifiedideograph2176a	CJK UNIFIED IDEOGRAPH-2176A
2176B	cjkunifiedideograph2176b	CJK UNIFIED IDEOGRAPH-2176B
2176C	cjkunifiedideograph2176c	CJK UNIFIED IDEOGRAPH-2176C
2176D	cjkunifiedideograph2176d	CJK UNIFIED IDEOGRAPH-2176D
2176E	cjkunifiedideograph2176e	CJK UNIFIED IDEOGRAPH-2176E
2176F	cjkunifiedideograph2176f	CJK UNIFIED IDEOGRAPH-2176F
21770	cjkunifiedideograph21770	CJK UNIFIED IDEOGRAPH-21770
21771	cjkunifiedideograph21771	CJK UNIFIED IDEOGRAPH-21771
21772	cjkunifiedideograph21772	CJK UNIFIED IDEOGRAPH-21772
21773	cjkunifiedideograph21773	CJK UNIFIED IDEOGRAPH-21773
21774	cjkunifiedideograph21774	CJK UNIFIED IDEOGRAPH-21774
21775	cjkunifiedideograph21775	CJK UNIFIED IDEOGRAPH-21775
21776	cjkunifiedideograph21776	CJK UNIFIED IDEOGRAPH-21776
21777	cjkunifiedideograph21777	CJK UNIFIED IDEOGRAPH-21777
21778	cjkunifiedideograph21778	CJK UNIFIED IDEOGRAPH-21778
21779	cjkunifiedideograph21779	CJK UNIFIED IDEOGRAPH-21779
2177A	cjkunifiedideograph2177a	CJK UNIFIED IDEOGRAPH-2177A
2177B	cjkunifiedideograph2177b	CJK UNIFIED IDEOGRAPH-2177B
2177C	cjkunifiedideograph2177c	CJK UNIFIED IDEOGRAPH-2177C
2177D	cjkunifiedideograph2177d	CJK UNIFIED IDEOGRAPH-2177D
2177E	cjkunifiedideograph2177e	CJK UNIFIED IDEOGRAPH-2177E
2177F	cjkunifiedideograph2177f	CJK UNIFIED IDEOGRAPH-2177F
21780	cjkunifiedideograph21780	CJK UNIFIED IDEOGRAPH-21780
21781	cjkunifiedideograph21781	CJK UNIFIED IDEOGRAPH-21781
21782	cjkunifiedideograph21782	CJK UNIFIED IDEOGRAPH-21782
21783	cjkunifiedideograph21783	CJK UNIFIED IDEOGRAPH-21783
21784	cjkunifiedideograph21784	CJK UNIFIED IDEOGRAPH-21784
21785	cjkunifiedideograph21785	CJK UNIFIED IDEOGRAPH-21785
21786	cjkunifiedideograph21786	CJK UNIFIED IDEOGRAPH-21786
21787	cjkunifiedideograph21787	CJK UNIFIED IDEOGRAPH-21787
21788	cjkunifiedideograph21788	CJK UNIFIED IDEOGRAPH-21788
21789	cjkunifiedideograph21789	CJK UNIFIED IDEOGRAPH-21789
2178A	cjkunifiedideograph2178a	CJK UNIFIED IDEOGRAPH-2178A
2178B	cjkunifiedideograph2178b	CJK UNIFIED IDEOGRAPH-2178B
2178C	cjkunifiedideograph2178c	CJK UNIFIED IDEOGRAPH-2178C
2178D	cjkunifiedideograph2178d	CJK UNIFIED IDEOGRAPH-2178D
2178E	cjkunifiedideograph2178e	CJK UNIFIED IDEOGRAPH-2178E
2178F	cjkunifiedideograph2178f	CJK UNIFIED IDEOGRAPH-2178F
21790	cjkunifiedideograph21790	CJK UNIFIED IDEOGRAPH-21790
21791	cjkunifiedideograph21791	CJK UNIFIED IDEOGRAPH-21791
21792	cjkunifiedideograph21792	CJK UNIFIED IDEOGRAPH-21792
21793	cjkunifiedideograph21793	CJK UNIFIED IDEOGRAPH-21793
21794	cjkunifiedideograph21794	CJK UNIFIED IDEOGRAPH-21794
21795	cjkunifiedideograph21795	CJK UNIFIED IDEOGRAPH-21795
21796	cjkunifiedideograph21796	CJK UNIFIED IDEOGRAPH-21796
21797	cjkunifiedideograph21797	CJK UNIFIED IDEOGRAPH-21797
21798	cjkunifiedideograph21798	CJK UNIFIED IDEOGRAPH-21798
21799	cjkunifiedideograph21799	CJK UNIFIED IDEOGRAPH-21799
2179A	cjkunifiedideograph2179a	CJK UNIFIED IDEOGRAPH-2179A
2179B	cjkunifiedideograph2179b	CJK UNIFIED IDEOGRAPH-2179B
2179C	cjkunifiedideograph2179c	CJK UNIFIED IDEOGRAPH-2179C
2179D	cjkunifiedideograph2179d	CJK UNIFIED IDEOGRAPH-2179D
2179E	cjkunifiedideograph2179e	CJK UNIFIED IDEOGRAPH-2179E
2179F	cjkunifiedideograph2179f	CJK UNIFIED IDEOGRAPH-2179F
217A0	cjkunifiedideograph217a0	CJK UNIFIED IDEOGRAPH-217A0
217A1	cjkunifiedideograph217a1	CJK UNIFIED IDEOGRAPH-217A1
217A2	cjkunifiedideograph217a2	CJK UNIFIED IDEOGRAPH-217A2
217A3	cjkunifiedideograph217a3	CJK UNIFIED IDEOGRAPH-217A3
217A4	cjkunifiedideograph217a4	CJK UNIFIED IDEOGRAPH-217A4
217A5	cjkunifiedideograph217a5	CJK UNIFIED IDEOGRAPH-217A5
217A6	cjkunifiedideograph217a6	CJK UNIFIED IDEOGRAPH-217A6
217A7	cjkunifiedideograph217a7	CJK UNIFIED IDEOGRAPH-217A7
217A8	cjkunifiedideograph217a8	CJK UNIFIED IDEOGRAPH-217A8
217A9	cjkunifiedideograph217a9	CJK UNIFIED IDEOGRAPH-217A9
217AA	cjkunifiedideograph217aa	CJK UNIFIED IDEOGRAPH-217AA
217AB	cjkunifiedideograph217ab	CJK UNIFIED IDEOGRAPH-217AB
217AC	cjkunifiedideograph217ac	CJK UNIFIED IDEOGRAPH-217AC
217AD	cjkunifiedideograph217ad	CJK UNIFIED IDEOGRAPH-217AD
217AE	cjkunifiedideograph217ae	CJK UNIFIED IDEOGRAPH-217AE
217AF	cjkunifiedideograph217af	CJK UNIFIED IDEOGRAPH-217AF
217B0	cjkunifiedideograph217b0	CJK UNIFIED IDEOGRAPH-217B0
217B1	cjkunifiedideograph217b1	CJK UNIFIED IDEOGRAPH-217B1
217B2	cjkunifiedideograph217b2	CJK UNIFIED IDEOGRAPH-217B2
217B3	cjkunifiedideograph217b3	CJK UNIFIED IDEOGRAPH-217B3
217B4	cjkunifiedideograph217b4	CJK UNIFIED IDEOGRAPH-217B4
217B5	cjkunifiedideograph217b5	CJK UNIFIED IDEOGRAPH-217B5
217B6	cjkunifiedideograph217b6	CJK UNIFIED IDEOGRAPH-217B6
217B7	cjkunifiedideograph217b7	CJK UNIFIED IDEOGRAPH-217B7
217B8	cjkunifiedideograph217b8	CJK UNIFIED IDEOGRAPH-217B8
217B9	cjkunifiedideograph217b9	CJK UNIFIED IDEOGRAPH-217B9
217BA	cjkunifiedideograph217ba	CJK UNIFIED IDEOGRAPH-217BA
217BB	cjkunifiedideograph217bb	CJK UNIFIED IDEOGRAPH-217BB
217BC	cjkunifiedideograph217bc	CJK UNIFIED IDEOGRAPH-217BC
217BD	cjkunifiedideograph217bd	CJK UNIFIED IDEOGRAPH-217BD
217BE	cjkunifiedideograph217be	CJK UNIFIED IDEOGRAPH-217BE
217BF	cjkunifiedideograph217bf	CJK UNIFIED IDEOGRAPH-217BF
217C0	cjkunifiedideograph217c0	CJK UNIFIED IDEOGRAPH-217C0
217C1	cjkunifiedideograph217c1	CJK UNIFIED IDEOGRAPH-217C1
217C2	cjkunifiedideograph217c2	CJK UNIFIED IDEOGRAPH-217C2
217C3	cjkunifiedideograph217c3	CJK UNIFIED IDEOGRAPH-217C3
217C4	cjkunifiedideograph217c4	CJK UNIFIED IDEOGRAPH-217C4
217C5	cjkunifiedideograph217c5	CJK UNIFIED IDEOGRAPH-217C5
217C6	cjkunifiedideograph217c6	CJK UNIFIED IDEOGRAPH-217C6
217C7	cjkunifiedideograph217c7	CJK UNIFIED IDEOGRAPH-217C7
217C8	cjkunifiedideograph217c8	CJK UNIFIED IDEOGRAPH-217C8
217C9	cjkunifiedideograph217c9	CJK UNIFIED IDEOGRAPH-217C9
217CA	cjkunifiedideograph217ca	CJK UNIFIED IDEOGRAPH-217CA
217CB	cjkunifiedideograph217cb	CJK UNIFIED IDEOGRAPH-217CB
217CC	cjkunifiedideograph217cc	CJK UNIFIED IDEOGRAPH-217CC
